EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:09:48.303,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.60E+00,+4.36E+00,-17.17E+00,+1.419E+00
2,26/2/2026,10:09:48.303,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+12.80E+00,+4.12E+00,-17.12E+00,+1.488E+00
2,26/2/2026,10:09:48.303,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.99E+00,+3.86E+00,-17.06E+00,+1.564E+00
2,26/2/2026,10:09:48.303,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,+13.17E+00,+3.59E+00,-16.97E+00,+1.640E+00
2,26/2/2026,10:09:48.303,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.35E+00,+3.31E+00,-16.86E+00,+1.709E+00
2,26/2/2026,10:09:48.303,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.51E+00,+3.04E+00,-16.74E+00,+1.785E+00
2,26/2/2026,10:09:48.303,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.66E+00,+2.76E+00,-16.62E+00,+1.854E+00
2,26/2/2026,10:09:48.303,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.80E+00,+2.49E+00,-16.50E+00,+1.930E+00
2,26/2/2026,10:09:48.303,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+13.95E+00,+2.21E+00,-16.36E+00,+1.999E+00
2,26/2/2026,10:09:48.304,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.10E+00,+1.94E+00,-16.24E+00,+2.068E+00
2,26/2/2026,10:09:48.304,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+14.24E+00,+1.66E+00,-16.11E+00,+2.136E+00
2,26/2/2026,10:09:48.304,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.39E+00,+1.39E+00,-15.98E+00,+2.205E+00
2,26/2/2026,10:09:48.304,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.53E+00,+1.11E+00,-15.86E+00,+2.274E+00
2,26/2/2026,10:09:48.304,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.67E+00,+0.84E+00,-15.72E+00,+2.342E+00
2,26/2/2026,10:09:48.304,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.80E+00,+0.58E+00,-15.58E+00,+2.411E+00
2,26/2/2026,10:09:48.304,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.92E+00,+0.31E+00,-15.43E+00,+2.472E+00
2,26/2/2026,10:09:48.304,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.05E+00,+0.03E+00,-15.29E+00,+2.541E+00
2,26/2/2026,10:09:48.304,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.15E+00,-0.24E+00,-15.12E+00,+2.602E+00
2,26/2/2026,10:09:48.304,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.26E+00,-0.52E+00,-14.95E+00,+2.671E+00
2,26/2/2026,10:09:48.304,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.37E+00,-0.79E+00,-14.77E+00,+2.732E+00
2,26/2/2026,10:09:48.304,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+15.46E+00,-1.08E+00,-14.59E+00,+2.793E+00
2,26/2/2026,10:09:48.304,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.57E+00,-1.37E+00,-14.39E+00,+2.861E+00
2,26/2/2026,10:09:48.304,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.66E+00,-1.66E+00,-14.19E+00,+2.922E+00
2,26/2/2026,10:09:48.304,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.75E+00,-1.95E+00,-14.01E+00,+2.983E+00
2,26/2/2026,10:09:48.304,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.84E+00,-2.24E+00,-13.81E+00,+3.044E+00
2,26/2/2026,10:09:48.304,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.93E+00,-2.53E+00,-13.61E+00,+3.113E+00
2,26/2/2026,10:09:48.304,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.02E+00,-2.82E+00,-13.43E+00,+3.174E+00
2,26/2/2026,10:09:48.304,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.11E+00,-3.10E+00,-13.22E+00,+3.235E+00
2,26/2/2026,10:09:48.304,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.21E+00,-3.39E+00,-13.03E+00,+3.296E+00
2,26/2/2026,10:09:48.305,+0.000E+00,+0.000E+00,+0.000E+00,-0.094E+00,+16.30E+00,-3.66E+00,-12.85E+00,+3.357E+00
2,26/2/2026,10:09:48.305,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.37E+00,-3.95E+00,-12.65E+00,+3.418E+00
2,26/2/2026,10:09:48.305,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.45E+00,-4.21E+00,-12.44E+00,+3.479E+00
2,26/2/2026,10:09:48.305,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.53E+00,-4.49E+00,-12.24E+00,+3.533E+00
2,26/2/2026,10:09:48.305,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.59E+00,-4.76E+00,-12.06E+00,+3.594E+00
2,26/2/2026,10:09:48.305,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.66E+00,-5.04E+00,-11.84E+00,+3.647E+00
2,26/2/2026,10:09:48.305,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.73E+00,-5.30E+00,-11.63E+00,+3.701E+00
2,26/2/2026,10:09:48.305,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.77E+00,-5.57E+00,-11.43E+00,+3.754E+00
2,26/2/2026,10:09:48.305,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+16.82E+00,-5.81E+00,-11.22E+00,+3.800E+00
2,26/2/2026,10:09:48.305,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.86E+00,-6.07E+00,-11.00E+00,+3.853E+00
2,26/2/2026,10:09:48.305,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.91E+00,-6.33E+00,-10.80E+00,+3.899E+00
2,26/2/2026,10:09:48.305,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.95E+00,-6.58E+00,-10.59E+00,+3.945E+00
2,26/2/2026,10:09:48.305,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.98E+00,-6.82E+00,-10.39E+00,+3.991E+00
2,26/2/2026,10:09:48.305,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+17.03E+00,-7.07E+00,-10.18E+00,+4.036E+00
2,26/2/2026,10:09:48.305,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.06E+00,-7.29E+00,-9.98E+00,+4.082E+00
2,26/2/2026,10:09:48.305,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.11E+00,-7.54E+00,-9.77E+00,+4.128E+00
2,26/2/2026,10:09:48.305,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.12E+00,-7.78E+00,-9.57E+00,+4.166E+00
2,26/2/2026,10:09:48.305,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.15E+00,-8.01E+00,-9.35E+00,+4.212E+00
2,26/2/2026,10:09:48.305,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.17E+00,-8.24E+00,-9.13E+00,+4.258E+00
2,26/2/2026,10:09:48.305,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.18E+00,-8.48E+00,-8.93E+00,+4.296E+00
2,26/2/2026,10:09:48.306,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.20E+00,-8.71E+00,-8.71E+00,+4.334E+00
2,26/2/2026,10:09:48.306,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.20E+00,-8.93E+00,-8.48E+00,+4.372E+00
2,26/2/2026,10:09:48.306,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.21E+00,-9.16E+00,-8.26E+00,+4.410E+00
2,26/2/2026,10:09:48.306,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.21E+00,-9.39E+00,-8.04E+00,+4.448E+00
2,26/2/2026,10:09:48.306,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.21E+00,-9.61E+00,-7.83E+00,+4.486E+00
2,26/2/2026,10:09:48.306,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.23E+00,-9.84E+00,-7.60E+00,+4.517E+00
2,26/2/2026,10:09:48.306,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.23E+00,-10.07E+00,-7.37E+00,+4.555E+00
2,26/2/2026,10:09:48.306,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.23E+00,-10.30E+00,-7.14E+00,+4.593E+00
2,26/2/2026,10:09:48.306,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.21E+00,-10.53E+00,-6.91E+00,+4.631E+00
2,26/2/2026,10:09:48.306,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.21E+00,-10.76E+00,-6.67E+00,+4.670E+00
2,26/2/2026,10:09:48.306,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.20E+00,-11.00E+00,-6.42E+00,+4.700E+00
2,26/2/2026,10:09:48.306,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.18E+00,-11.23E+00,-6.18E+00,+4.738E+00
2,26/2/2026,10:09:48.306,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.17E+00,-11.46E+00,-5.94E+00,+4.769E+00
2,26/2/2026,10:09:48.306,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.15E+00,-11.67E+00,-5.68E+00,+4.799E+00
2,26/2/2026,10:09:48.306,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+17.11E+00,-11.90E+00,-5.42E+00,+4.830E+00
2,26/2/2026,10:09:48.306,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.06E+00,-12.12E+00,-5.17E+00,+4.860E+00
2,26/2/2026,10:09:48.306,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+17.02E+00,-12.33E+00,-4.91E+00,+4.891E+00
2,26/2/2026,10:09:48.306,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.95E+00,-12.53E+00,-4.64E+00,+4.906E+00
2,26/2/2026,10:09:48.306,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.89E+00,-12.73E+00,-4.39E+00,+4.921E+00
2,26/2/2026,10:09:48.306,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.82E+00,-12.91E+00,-4.14E+00,+4.944E+00
2,26/2/2026,10:09:48.307,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.74E+00,-13.08E+00,-3.88E+00,+4.960E+00
2,26/2/2026,10:09:48.307,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.65E+00,-13.26E+00,-3.60E+00,+4.975E+00
2,26/2/2026,10:09:48.307,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.56E+00,-13.43E+00,-3.34E+00,+4.982E+00
2,26/2/2026,10:09:48.307,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.47E+00,-13.60E+00,-3.08E+00,+4.990E+00
2,26/2/2026,10:09:48.307,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.36E+00,-13.76E+00,-2.82E+00,+4.998E+00
2,26/2/2026,10:09:48.307,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+16.25E+00,-13.92E+00,-2.55E+00,+5.005E+00
2,26/2/2026,10:09:48.307,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+16.13E+00,-14.07E+00,-2.27E+00,+5.013E+00
2,26/2/2026,10:09:48.307,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+15.99E+00,-14.22E+00,-2.00E+00,+5.013E+00
2,26/2/2026,10:09:48.307,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.87E+00,-14.36E+00,-1.71E+00,+5.013E+00
2,26/2/2026,10:09:48.307,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.73E+00,-14.50E+00,-1.45E+00,+5.013E+00
2,26/2/2026,10:09:48.307,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.60E+00,-14.63E+00,-1.16E+00,+5.013E+00
2,26/2/2026,10:09:48.307,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.46E+00,-14.77E+00,-0.89E+00,+5.013E+00
2,26/2/2026,10:09:48.307,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.31E+00,-14.91E+00,-0.61E+00,+5.005E+00
2,26/2/2026,10:09:48.307,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+15.15E+00,-15.03E+00,-0.34E+00,+4.998E+00
2,26/2/2026,10:09:48.307,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.99E+00,-15.15E+00,-0.06E+00,+4.990E+00
2,26/2/2026,10:09:48.307,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.83E+00,-15.28E+00,+0.23E+00,+4.982E+00
2,26/2/2026,10:09:48.307,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.65E+00,-15.38E+00,+0.52E+00,+4.967E+00
2,26/2/2026,10:09:48.307,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+14.48E+00,-15.49E+00,+0.79E+00,+4.952E+00
2,26/2/2026,10:09:48.307,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+14.30E+00,-15.60E+00,+1.08E+00,+4.944E+00
2,26/2/2026,10:09:48.307,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+14.12E+00,-15.70E+00,+1.37E+00,+4.929E+00
2,26/2/2026,10:09:48.308,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.92E+00,-15.79E+00,+1.68E+00,+4.906E+00
2,26/2/2026,10:09:48.308,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.73E+00,-15.90E+00,+1.97E+00,+4.891E+00
2,26/2/2026,10:09:48.308,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.54E+00,-15.99E+00,+2.24E+00,+4.876E+00
2,26/2/2026,10:09:48.308,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+13.35E+00,-16.10E+00,+2.53E+00,+4.860E+00
2,26/2/2026,10:09:48.308,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+13.15E+00,-16.18E+00,+2.82E+00,+4.837E+00
2,26/2/2026,10:09:48.308,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.96E+00,-16.27E+00,+3.10E+00,+4.822E+00
2,26/2/2026,10:09:48.308,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.76E+00,-16.36E+00,+3.39E+00,+4.799E+00
2,26/2/2026,10:09:48.308,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+12.57E+00,-16.44E+00,+3.66E+00,+4.784E+00
2,26/2/2026,10:09:48.308,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.38E+00,-16.51E+00,+3.92E+00,+4.761E+00
2,26/2/2026,10:09:48.308,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.18E+00,-16.59E+00,+4.20E+00,+4.738E+00
2,26/2/2026,10:09:48.308,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.99E+00,-16.66E+00,+4.47E+00,+4.723E+00
2,26/2/2026,10:09:48.308,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+11.80E+00,-16.73E+00,+4.73E+00,+4.700E+00
2,26/2/2026,10:09:48.308,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+11.60E+00,-16.80E+00,+5.01E+00,+4.677E+00
2,26/2/2026,10:09:48.308,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.40E+00,-16.86E+00,+5.26E+00,+4.654E+00
2,26/2/2026,10:09:48.308,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.20E+00,-16.92E+00,+5.52E+00,+4.624E+00
2,26/2/2026,10:09:48.308,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+10.99E+00,-16.97E+00,+5.77E+00,+4.593E+00
2,26/2/2026,10:09:48.308,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.79E+00,-17.03E+00,+6.03E+00,+4.570E+00
2,26/2/2026,10:09:48.308,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.59E+00,-17.08E+00,+6.29E+00,+4.548E+00
2,26/2/2026,10:09:48.308,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.39E+00,-17.11E+00,+6.53E+00,+4.517E+00
2,26/2/2026,10:09:48.308,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.18E+00,-17.15E+00,+6.78E+00,+4.486E+00
2,26/2/2026,10:09:48.309,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.96E+00,-17.18E+00,+7.02E+00,+4.456E+00
2,26/2/2026,10:09:48.309,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.77E+00,-17.21E+00,+7.26E+00,+4.433E+00
2,26/2/2026,10:09:48.309,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.55E+00,-17.24E+00,+7.49E+00,+4.403E+00
2,26/2/2026,10:09:48.309,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.35E+00,-17.27E+00,+7.72E+00,+4.372E+00
2,26/2/2026,10:09:48.309,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.14E+00,-17.31E+00,+7.97E+00,+4.334E+00
2,26/2/2026,10:09:48.309,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.93E+00,-17.32E+00,+8.19E+00,+4.303E+00
2,26/2/2026,10:09:48.309,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.71E+00,-17.34E+00,+8.42E+00,+4.265E+00
2,26/2/2026,10:09:48.309,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.48E+00,-17.35E+00,+8.65E+00,+4.235E+00
2,26/2/2026,10:09:48.309,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.27E+00,-17.37E+00,+8.90E+00,+4.204E+00
2,26/2/2026,10:09:48.309,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.06E+00,-17.38E+00,+9.13E+00,+4.166E+00
2,26/2/2026,10:09:48.309,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.84E+00,-17.40E+00,+9.35E+00,+4.136E+00
2,26/2/2026,10:09:48.309,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.61E+00,-17.40E+00,+9.58E+00,+4.097E+00
2,26/2/2026,10:09:48.309,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.40E+00,-17.40E+00,+9.80E+00,+4.059E+00
2,26/2/2026,10:09:48.309,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.17E+00,-17.41E+00,+10.03E+00,+4.021E+00
2,26/2/2026,10:09:48.309,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.93E+00,-17.40E+00,+10.25E+00,+3.975E+00
2,26/2/2026,10:09:48.309,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.70E+00,-17.40E+00,+10.50E+00,+3.937E+00
2,26/2/2026,10:09:48.309,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.46E+00,-17.40E+00,+10.73E+00,+3.899E+00
2,26/2/2026,10:09:48.309,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+6.23E+00,-17.38E+00,+10.96E+00,+3.861E+00
2,26/2/2026,10:09:48.309,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.97E+00,-17.38E+00,+11.19E+00,+3.815E+00
2,26/2/2026,10:09:48.309,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+5.72E+00,-17.37E+00,+11.43E+00,+3.769E+00
2,26/2/2026,10:09:48.310,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.48E+00,-17.34E+00,+11.66E+00,+3.723E+00
2,26/2/2026,10:09:48.310,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.23E+00,-17.32E+00,+11.87E+00,+3.678E+00
2,26/2/2026,10:09:48.310,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+4.99E+00,-17.27E+00,+12.09E+00,+3.632E+00
2,26/2/2026,10:09:48.310,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.73E+00,-17.21E+00,+12.28E+00,+3.579E+00
2,26/2/2026,10:09:48.310,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.46E+00,-17.17E+00,+12.48E+00,+3.525E+00
2,26/2/2026,10:09:48.310,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.21E+00,-17.11E+00,+12.68E+00,+3.472E+00
2,26/2/2026,10:09:48.310,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.95E+00,-17.02E+00,+12.85E+00,+3.418E+00
2,26/2/2026,10:09:48.310,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.68E+00,-16.92E+00,+13.03E+00,+3.357E+00
2,26/2/2026,10:09:48.310,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.43E+00,-16.83E+00,+13.20E+00,+3.296E+00
2,26/2/2026,10:09:48.310,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.16E+00,-16.73E+00,+13.37E+00,+3.235E+00
2,26/2/2026,10:09:48.310,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.88E+00,-16.62E+00,+13.52E+00,+3.174E+00
2,26/2/2026,10:09:48.310,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.61E+00,-16.51E+00,+13.67E+00,+3.105E+00
2,26/2/2026,10:09:48.310,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.35E+00,-16.39E+00,+13.83E+00,+3.044E+00
2,26/2/2026,10:09:48.310,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.08E+00,-16.27E+00,+13.99E+00,+2.976E+00
2,26/2/2026,10:09:48.310,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.79E+00,-16.15E+00,+14.13E+00,+2.907E+00
2,26/2/2026,10:09:48.310,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.51E+00,-16.01E+00,+14.27E+00,+2.838E+00
2,26/2/2026,10:09:48.310,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.22E+00,-15.86E+00,+14.41E+00,+2.770E+00
2,26/2/2026,10:09:48.310,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.93E+00,-15.70E+00,+14.54E+00,+2.701E+00
2,26/2/2026,10:09:48.310,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.66E+00,-15.55E+00,+14.67E+00,+2.625E+00
2,26/2/2026,10:09:48.310,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.40E+00,-15.40E+00,+14.79E+00,+2.556E+00
2,26/2/2026,10:09:48.311,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.11E+00,-15.24E+00,+14.91E+00,+2.480E+00
2,26/2/2026,10:09:48.311,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.17E+00,-15.08E+00,+15.03E+00,+2.403E+00
2,26/2/2026,10:09:48.311,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-0.46E+00,-14.89E+00,+15.14E+00,+2.327E+00
2,26/2/2026,10:09:48.311,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-0.75E+00,-14.73E+00,+15.26E+00,+2.251E+00
2,26/2/2026,10:09:48.311,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-1.04E+00,-14.56E+00,+15.37E+00,+2.175E+00
2,26/2/2026,10:09:48.311,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-1.33E+00,-14.38E+00,+15.47E+00,+2.098E+00
2,26/2/2026,10:09:48.311,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-1.62E+00,-14.19E+00,+15.60E+00,+2.022E+00
2,26/2/2026,10:09:48.311,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-1.91E+00,-14.02E+00,+15.69E+00,+1.946E+00
2,26/2/2026,10:09:48.311,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-2.20E+00,-13.84E+00,+15.79E+00,+1.862E+00
2,26/2/2026,10:09:48.311,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.47E+00,-13.66E+00,+15.90E+00,+1.785E+00
2,26/2/2026,10:09:48.311,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.76E+00,-13.46E+00,+15.99E+00,+1.709E+00
2,26/2/2026,10:09:48.311,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-3.04E+00,-13.28E+00,+16.08E+00,+1.633E+00
2,26/2/2026,10:09:48.311,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.31E+00,-13.08E+00,+16.18E+00,+1.557E+00
2,26/2/2026,10:09:48.311,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.59E+00,-12.89E+00,+16.25E+00,+1.473E+00
2,26/2/2026,10:09:48.311,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-3.86E+00,-12.70E+00,+16.34E+00,+1.396E+00
2,26/2/2026,10:09:48.311,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-4.14E+00,-12.50E+00,+16.40E+00,+1.320E+00
2,26/2/2026,10:09:48.311,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,-4.39E+00,-12.30E+00,+16.48E+00,+1.244E+00
2,26/2/2026,10:09:48.311,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.65E+00,-12.12E+00,+16.54E+00,+1.167E+00
2,26/2/2026,10:09:48.311,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.91E+00,-11.92E+00,+16.60E+00,+1.091E+00
2,26/2/2026,10:09:48.311,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.17E+00,-11.72E+00,+16.66E+00,+1.022E+00
2,26/2/2026,10:09:48.312,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.43E+00,-11.52E+00,+16.73E+00,+0.946E+00
2,26/2/2026,10:09:48.312,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,-5.68E+00,-11.31E+00,+16.77E+00,+0.870E+00
2,26/2/2026,10:09:48.312,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.94E+00,-11.11E+00,+16.82E+00,+0.794E+00
