EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:59:05.285,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-12.10E+00,+16.50E+00,-4.56E+00,+1.167E+00
2,26/2/2026,10:59:05.285,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.90E+00,+16.56E+00,-4.84E+00,+1.091E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-11.70E+00,+16.62E+00,-5.10E+00,+1.015E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.51E+00,+16.69E+00,-5.36E+00,+0.939E+00
2,26/2/2026,10:59:05.286,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.31E+00,+16.74E+00,-5.62E+00,+0.862E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-11.11E+00,+16.80E+00,-5.88E+00,+0.786E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-10.91E+00,+16.85E+00,-6.12E+00,+0.710E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-10.70E+00,+16.89E+00,-6.38E+00,+0.641E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-10.50E+00,+16.94E+00,-6.62E+00,+0.565E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-10.30E+00,+16.98E+00,-6.87E+00,+0.488E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-10.09E+00,+17.03E+00,-7.11E+00,+0.412E+00
2,26/2/2026,10:59:05.286,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-9.89E+00,+17.06E+00,-7.36E+00,+0.336E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.67E+00,+17.09E+00,-7.60E+00,+0.267E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-9.46E+00,+17.12E+00,-7.83E+00,+0.191E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-9.26E+00,+17.14E+00,-8.06E+00,+0.114E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,-0.047E+00,-0.235E+00,-9.05E+00,+17.15E+00,-8.29E+00,+0.046E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-8.84E+00,+17.18E+00,-8.52E+00,-0.031E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-8.61E+00,+17.18E+00,-8.76E+00,-0.107E+00
2,26/2/2026,10:59:05.286,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-8.39E+00,+17.20E+00,-8.99E+00,-0.175E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-8.18E+00,+17.21E+00,-9.22E+00,-0.252E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.95E+00,+17.23E+00,-9.46E+00,-0.328E+00
2,26/2/2026,10:59:05.286,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.74E+00,+17.24E+00,-9.69E+00,-0.404E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-7.51E+00,+17.24E+00,-9.90E+00,-0.481E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.28E+00,+17.24E+00,-10.15E+00,-0.549E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-7.07E+00,+17.24E+00,-10.38E+00,-0.626E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.84E+00,+17.26E+00,-10.61E+00,-0.702E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.59E+00,+17.24E+00,-10.83E+00,-0.778E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.35E+00,+17.24E+00,-11.08E+00,-0.862E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-6.10E+00,+17.23E+00,-11.31E+00,-0.939E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.88E+00,+17.21E+00,-11.54E+00,-1.015E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-5.62E+00,+17.20E+00,-11.77E+00,-1.099E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.37E+00,+17.17E+00,-11.98E+00,-1.175E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-5.13E+00,+17.14E+00,-12.21E+00,-1.251E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.87E+00,+17.11E+00,-12.41E+00,-1.328E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.61E+00,+17.05E+00,-12.60E+00,-1.404E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.36E+00,+16.98E+00,-12.80E+00,-1.473E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.10E+00,+16.91E+00,-12.97E+00,-1.549E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.86E+00,+16.82E+00,-13.14E+00,-1.618E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,-3.60E+00,+16.73E+00,-13.29E+00,-1.686E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.34E+00,+16.62E+00,-13.46E+00,-1.755E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.07E+00,+16.51E+00,-13.61E+00,-1.824E+00
2,26/2/2026,10:59:05.287,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.81E+00,+16.40E+00,-13.78E+00,-1.892E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.53E+00,+16.28E+00,-13.93E+00,-1.961E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.26E+00,+16.16E+00,-14.07E+00,-2.030E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.98E+00,+16.04E+00,-14.22E+00,-2.106E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.69E+00,+15.90E+00,-14.38E+00,-2.175E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.42E+00,+15.76E+00,-14.53E+00,-2.243E+00
2,26/2/2026,10:59:05.288,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.13E+00,+15.61E+00,-14.65E+00,-2.312E+00
2,26/2/2026,10:59:05.288,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.85E+00,+15.46E+00,-14.79E+00,-2.381E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.58E+00,+15.31E+00,-14.91E+00,-2.449E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.31E+00,+15.14E+00,-15.03E+00,-2.510E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.02E+00,+14.99E+00,-15.14E+00,-2.579E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.26E+00,+14.83E+00,-15.26E+00,-2.640E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.55E+00,+14.67E+00,-15.38E+00,-2.709E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.82E+00,+14.48E+00,-15.49E+00,-2.770E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.11E+00,+14.31E+00,-15.60E+00,-2.838E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.40E+00,+14.13E+00,-15.70E+00,-2.899E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.69E+00,+13.96E+00,-15.81E+00,-2.968E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.98E+00,+13.76E+00,-15.92E+00,-3.037E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,+0.000E+00,-0.235E+00,+2.26E+00,+13.58E+00,-16.02E+00,-3.098E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.55E+00,+13.40E+00,-16.10E+00,-3.151E+00
2,26/2/2026,10:59:05.288,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.82E+00,+13.22E+00,-16.19E+00,-3.220E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.10E+00,+13.02E+00,-16.30E+00,-3.281E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.39E+00,+12.82E+00,-16.36E+00,-3.334E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.65E+00,+12.62E+00,-16.44E+00,-3.395E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.92E+00,+12.44E+00,-16.51E+00,-3.449E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.18E+00,+12.24E+00,-16.57E+00,-3.502E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.44E+00,+12.03E+00,-16.63E+00,-3.556E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.70E+00,+11.83E+00,-16.71E+00,-3.609E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.96E+00,+11.64E+00,-16.76E+00,-3.655E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.20E+00,+11.43E+00,-16.80E+00,-3.708E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.46E+00,+11.23E+00,-16.86E+00,-3.754E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+5.71E+00,+11.03E+00,-16.91E+00,-3.807E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+5.95E+00,+10.82E+00,-16.95E+00,-3.853E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+6.20E+00,+10.62E+00,-16.98E+00,-3.891E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.44E+00,+10.42E+00,-17.02E+00,-3.945E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.68E+00,+10.22E+00,-17.06E+00,-3.983E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+6.93E+00,+10.01E+00,-17.09E+00,-4.029E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.16E+00,+9.81E+00,-17.12E+00,-4.074E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.39E+00,+9.58E+00,-17.14E+00,-4.113E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.63E+00,+9.37E+00,-17.17E+00,-4.158E+00
2,26/2/2026,10:59:05.289,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+7.87E+00,+9.17E+00,-17.18E+00,-4.197E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+8.10E+00,+8.94E+00,-17.20E+00,-4.235E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+8.35E+00,+8.73E+00,-17.21E+00,-4.280E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+8.58E+00,+8.50E+00,-17.24E+00,-4.319E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+8.81E+00,+8.27E+00,-17.26E+00,-4.357E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+9.05E+00,+8.06E+00,-17.26E+00,-4.395E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+9.28E+00,+7.83E+00,-17.27E+00,-4.433E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+9.51E+00,+7.61E+00,-17.29E+00,-4.479E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+9.74E+00,+7.39E+00,-17.29E+00,-4.517E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+9.96E+00,+7.16E+00,-17.29E+00,-4.548E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+10.21E+00,+6.93E+00,-17.29E+00,-4.586E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+10.44E+00,+6.68E+00,-17.29E+00,-4.624E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+10.68E+00,+6.44E+00,-17.29E+00,-4.662E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+10.93E+00,+6.21E+00,-17.29E+00,-4.700E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+11.16E+00,+5.95E+00,-17.27E+00,-4.738E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+11.38E+00,+5.71E+00,-17.26E+00,-4.776E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+11.63E+00,+5.46E+00,-17.26E+00,-4.807E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+11.84E+00,+5.22E+00,-17.24E+00,-4.837E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+12.07E+00,+4.99E+00,-17.21E+00,-4.868E+00
2,26/2/2026,10:59:05.290,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.30E+00,+4.75E+00,-17.20E+00,-4.906E+00
2,26/2/2026,10:59:05.290,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.50E+00,+4.49E+00,-17.15E+00,-4.929E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.70E+00,+4.24E+00,-17.11E+00,-4.952E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+12.89E+00,+3.98E+00,-17.06E+00,-4.975E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+13.08E+00,+3.72E+00,-16.97E+00,-4.990E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+13.25E+00,+3.45E+00,-16.86E+00,-4.998E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+13.41E+00,+3.17E+00,-16.76E+00,-5.005E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+13.57E+00,+2.90E+00,-16.63E+00,-5.005E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+13.72E+00,+2.62E+00,-16.50E+00,-5.005E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+13.87E+00,+2.33E+00,-16.37E+00,-5.005E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+14.01E+00,+2.06E+00,-16.24E+00,-5.005E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+14.16E+00,+1.79E+00,-16.11E+00,-5.005E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+14.30E+00,+1.50E+00,-15.96E+00,-5.005E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+14.45E+00,+1.22E+00,-15.84E+00,-5.005E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+14.59E+00,+0.95E+00,-15.70E+00,-5.005E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+14.73E+00,+0.67E+00,-15.57E+00,-5.005E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+14.86E+00,+0.40E+00,-15.43E+00,-4.998E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+14.99E+00,+0.12E+00,-15.28E+00,-4.998E+00
2,26/2/2026,10:59:05.291,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+15.11E+00,-0.15E+00,-15.12E+00,-4.990E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.21E+00,-0.43E+00,-14.95E+00,-4.975E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.32E+00,-0.72E+00,-14.79E+00,-4.967E+00
2,26/2/2026,10:59:05.291,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.41E+00,-0.99E+00,-14.60E+00,-4.952E+00
2,26/2/2026,10:59:05.292,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.52E+00,-1.28E+00,-14.41E+00,-4.929E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.61E+00,-1.57E+00,-14.21E+00,-4.906E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+15.70E+00,-1.86E+00,-14.02E+00,-4.891E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+15.79E+00,-2.15E+00,-13.83E+00,-4.876E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.90E+00,-2.44E+00,-13.63E+00,-4.860E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+15.99E+00,-2.73E+00,-13.44E+00,-4.837E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.08E+00,-3.02E+00,-13.23E+00,-4.815E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+16.16E+00,-3.31E+00,-13.05E+00,-4.799E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+16.25E+00,-3.59E+00,-12.85E+00,-4.776E+00
2,26/2/2026,10:59:05.292,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.33E+00,-3.86E+00,-12.65E+00,-4.754E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.40E+00,-4.14E+00,-12.44E+00,-4.731E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.48E+00,-4.41E+00,-12.24E+00,-4.708E+00
2,26/2/2026,10:59:05.292,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.54E+00,-4.68E+00,-12.04E+00,-4.685E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.60E+00,-4.94E+00,-11.83E+00,-4.654E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.66E+00,-5.22E+00,-11.61E+00,-4.631E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+16.73E+00,-5.48E+00,-11.41E+00,-4.609E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.77E+00,-5.74E+00,-11.20E+00,-4.578E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.82E+00,-6.00E+00,-10.99E+00,-4.548E+00
2,26/2/2026,10:59:05.292,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.86E+00,-6.26E+00,-10.79E+00,-4.517E+00
2,26/2/2026,10:59:05.292,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.89E+00,-6.50E+00,-10.58E+00,-4.486E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.94E+00,-6.75E+00,-10.38E+00,-4.464E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.98E+00,-6.99E+00,-10.18E+00,-4.433E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.02E+00,-7.23E+00,-9.96E+00,-4.403E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.05E+00,-7.46E+00,-9.75E+00,-4.372E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.08E+00,-7.71E+00,-9.55E+00,-4.342E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.11E+00,-7.95E+00,-9.34E+00,-4.311E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.14E+00,-8.18E+00,-9.13E+00,-4.280E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.15E+00,-8.42E+00,-8.91E+00,-4.242E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.17E+00,-8.65E+00,-8.68E+00,-4.204E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.18E+00,-8.88E+00,-8.47E+00,-4.166E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.18E+00,-9.13E+00,-8.24E+00,-4.136E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.18E+00,-9.35E+00,-8.01E+00,-4.097E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.20E+00,-9.57E+00,-7.80E+00,-4.059E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.20E+00,-9.80E+00,-7.57E+00,-4.021E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.20E+00,-10.03E+00,-7.34E+00,-3.983E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.20E+00,-10.25E+00,-7.13E+00,-3.945E+00
2,26/2/2026,10:59:05.293,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.20E+00,-10.48E+00,-6.90E+00,-3.907E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.20E+00,-10.71E+00,-6.65E+00,-3.868E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.18E+00,-10.96E+00,-6.41E+00,-3.823E+00
2,26/2/2026,10:59:05.293,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.18E+00,-11.19E+00,-6.17E+00,-3.777E+00
2,26/2/2026,10:59:05.294,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.17E+00,-11.43E+00,-5.92E+00,-3.739E+00
2,26/2/2026,10:59:05.294,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.14E+00,-11.66E+00,-5.66E+00,-3.693E+00
2,26/2/2026,10:59:05.294,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.11E+00,-11.89E+00,-5.40E+00,-3.640E+00
2,26/2/2026,10:59:05.294,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+17.08E+00,-12.10E+00,-5.16E+00,-3.594E+00
2,26/2/2026,10:59:05.294,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+17.03E+00,-12.31E+00,-4.90E+00,-3.540E+00
2,26/2/2026,10:59:05.294,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.97E+00,-12.51E+00,-4.62E+00,-3.487E+00
2,26/2/2026,10:59:05.294,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.91E+00,-12.71E+00,-4.38E+00,-3.434E+00
2,26/2/2026,10:59:05.294,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+16.85E+00,-12.91E+00,-4.12E+00,-3.380E+00
2,26/2/2026,10:59:05.294,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.76E+00,-13.08E+00,-3.86E+00,-3.319E+00
2,26/2/2026,10:59:05.294,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+16.68E+00,-13.25E+00,-3.60E+00,-3.266E+00
