EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-29.51E+00,+40.58E+00,-11.38E+00,+1.122E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-28.64E+00,+39.62E+00,-11.29E+00,+1.145E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-27.77E+00,+38.65E+00,-11.20E+00,+1.175E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-26.89E+00,+37.68E+00,-11.09E+00,+1.198E+00
2,19/2/2026,10:30:30.630,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-25.99E+00,+36.69E+00,-11.00E+00,+1.221E+00
2,19/2/2026,10:30:30.630,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-25.09E+00,+35.71E+00,-10.91E+00,+1.244E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-24.19E+00,+34.70E+00,-10.80E+00,+1.274E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.29E+00,+33.69E+00,-10.71E+00,+1.297E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.37E+00,+32.67E+00,-10.61E+00,+1.320E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-21.46E+00,+31.65E+00,-10.50E+00,+1.343E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-20.54E+00,+30.61E+00,-10.39E+00,+1.366E+00
2,19/2/2026,10:30:30.630,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-19.62E+00,+29.56E+00,-10.27E+00,+1.381E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-18.69E+00,+28.51E+00,-10.13E+00,+1.404E+00
2,19/2/2026,10:30:30.630,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-17.78E+00,+27.45E+00,-10.00E+00,+1.427E+00
2,19/2/2026,10:30:30.630,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-16.85E+00,+26.38E+00,-9.86E+00,+1.450E+00
2,19/2/2026,10:30:30.631,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-15.90E+00,+25.30E+00,-9.72E+00,+1.473E+00
2,19/2/2026,10:30:30.631,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-14.95E+00,+24.20E+00,-9.57E+00,+1.488E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-14.01E+00,+23.12E+00,-9.43E+00,+1.511E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-13.05E+00,+22.02E+00,-9.31E+00,+1.534E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-12.07E+00,+20.92E+00,-9.17E+00,+1.557E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.11E+00,+19.82E+00,-9.03E+00,+1.579E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.15E+00,+18.72E+00,-8.90E+00,+1.595E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.17E+00,+17.61E+00,-8.76E+00,+1.618E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-8.19E+00,+16.50E+00,-8.62E+00,+1.633E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.22E+00,+15.38E+00,-8.48E+00,+1.648E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.24E+00,+14.27E+00,-8.35E+00,+1.671E+00
2,19/2/2026,10:30:30.631,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.26E+00,+13.15E+00,-8.21E+00,+1.686E+00
2,19/2/2026,10:30:30.631,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.29E+00,+12.03E+00,-8.07E+00,+1.702E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.31E+00,+10.90E+00,-7.92E+00,+1.717E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.32E+00,+9.78E+00,-7.78E+00,+1.732E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.34E+00,+8.67E+00,-7.63E+00,+1.747E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.37E+00,+7.52E+00,-7.48E+00,+1.755E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.60E+00,+6.41E+00,-7.32E+00,+1.770E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.57E+00,+5.30E+00,-7.19E+00,+1.778E+00
2,19/2/2026,10:30:30.631,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.55E+00,+4.17E+00,-7.03E+00,+1.793E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.51E+00,+3.05E+00,-6.88E+00,+1.801E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.49E+00,+1.94E+00,-6.73E+00,+1.816E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.46E+00,+0.81E+00,-6.59E+00,+1.824E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.44E+00,-0.31E+00,-6.46E+00,+1.831E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.40E+00,-1.42E+00,-6.32E+00,+1.846E+00
2,19/2/2026,10:30:30.632,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+8.38E+00,-2.53E+00,-6.18E+00,+1.854E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.34E+00,-3.63E+00,-6.03E+00,+1.862E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+10.32E+00,-4.75E+00,-5.89E+00,+1.869E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.28E+00,-5.86E+00,-5.74E+00,+1.877E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+12.24E+00,-6.97E+00,-5.59E+00,+1.885E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+13.20E+00,-8.09E+00,-5.43E+00,+1.892E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+14.16E+00,-9.20E+00,-5.26E+00,+1.908E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+15.11E+00,-10.33E+00,-5.11E+00,+1.915E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+16.07E+00,-11.45E+00,-4.96E+00,+1.923E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+17.03E+00,-12.56E+00,-4.79E+00,+1.930E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+17.98E+00,-13.67E+00,-4.64E+00,+1.938E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+18.94E+00,-14.79E+00,-4.47E+00,+1.946E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+19.88E+00,-15.89E+00,-4.32E+00,+1.953E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+20.83E+00,-17.00E+00,-4.15E+00,+1.961E+00
2,19/2/2026,10:30:30.632,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+21.78E+00,-18.10E+00,-4.00E+00,+1.961E+00
2,19/2/2026,10:30:30.633,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+22.71E+00,-19.21E+00,-3.82E+00,+1.969E+00
2,19/2/2026,10:30:30.633,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+23.64E+00,-20.31E+00,-3.65E+00,+1.976E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+24.55E+00,-21.41E+00,-3.46E+00,+1.976E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+25.47E+00,-22.49E+00,-3.30E+00,+1.976E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+26.38E+00,-23.58E+00,-3.11E+00,+1.976E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+27.30E+00,-24.66E+00,-2.95E+00,+1.976E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+28.19E+00,-25.73E+00,-2.76E+00,+1.984E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+29.07E+00,-26.78E+00,-2.59E+00,+1.976E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+29.94E+00,-27.83E+00,-2.41E+00,+1.976E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+30.81E+00,-28.87E+00,-2.23E+00,+1.976E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+31.68E+00,-29.91E+00,-2.06E+00,+1.969E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+32.52E+00,-30.96E+00,-1.88E+00,+1.969E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+33.37E+00,-31.99E+00,-1.69E+00,+1.961E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+34.20E+00,-32.99E+00,-1.51E+00,+1.953E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+35.02E+00,-34.01E+00,-1.33E+00,+1.953E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+35.82E+00,-35.01E+00,-1.13E+00,+1.946E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+36.61E+00,-36.00E+00,-0.93E+00,+1.938E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+37.40E+00,-36.99E+00,-0.75E+00,+1.930E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+38.18E+00,-37.95E+00,-0.53E+00,+1.923E+00
2,19/2/2026,10:30:30.633,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+38.94E+00,-38.90E+00,-0.35E+00,+1.915E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+39.71E+00,-39.86E+00,-0.17E+00,+1.908E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+40.45E+00,-40.81E+00,+0.03E+00,+1.892E+00
2,19/2/2026,10:30:30.634,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+41.19E+00,-41.74E+00,+0.23E+00,+1.885E+00
2,19/2/2026,10:30:30.634,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+41.90E+00,-42.65E+00,+0.43E+00,+1.877E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+42.61E+00,-43.57E+00,+0.64E+00,+1.869E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+43.29E+00,-44.47E+00,+0.84E+00,+1.854E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+43.98E+00,-45.34E+00,+1.05E+00,+1.846E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+44.65E+00,-46.21E+00,+1.25E+00,+1.831E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+45.31E+00,-47.08E+00,+1.45E+00,+1.816E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+45.96E+00,-47.93E+00,+1.65E+00,+1.808E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+46.60E+00,-48.76E+00,+1.85E+00,+1.793E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+47.23E+00,-49.60E+00,+2.04E+00,+1.778E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+47.86E+00,-50.40E+00,+2.23E+00,+1.763E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+48.47E+00,-51.20E+00,+2.43E+00,+1.755E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+49.08E+00,-51.99E+00,+2.61E+00,+1.740E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+49.66E+00,-52.77E+00,+2.79E+00,+1.724E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+50.24E+00,-53.52E+00,+2.98E+00,+1.709E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+50.80E+00,-54.27E+00,+3.16E+00,+1.694E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+51.35E+00,-55.00E+00,+3.34E+00,+1.679E+00
2,19/2/2026,10:30:30.634,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+51.90E+00,-55.73E+00,+3.53E+00,+1.671E+00
2,19/2/2026,10:30:30.635,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+52.43E+00,-56.45E+00,+3.69E+00,+1.648E+00
2,19/2/2026,10:30:30.635,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+52.95E+00,-57.13E+00,+3.88E+00,+1.633E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+53.46E+00,-57.82E+00,+4.06E+00,+1.625E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+53.96E+00,-58.49E+00,+4.23E+00,+1.602E+00
2,19/2/2026,10:30:30.635,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+54.43E+00,-59.15E+00,+4.39E+00,+1.587E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+54.91E+00,-59.79E+00,+4.56E+00,+1.572E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+55.36E+00,-60.42E+00,+4.73E+00,+1.557E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+55.81E+00,-61.03E+00,+4.90E+00,+1.534E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+56.26E+00,-61.64E+00,+5.07E+00,+1.518E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+56.69E+00,-62.22E+00,+5.22E+00,+1.503E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+57.10E+00,-62.80E+00,+5.37E+00,+1.488E+00
2,19/2/2026,10:30:30.635,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+57.52E+00,-63.36E+00,+5.54E+00,+1.473E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+57.91E+00,-63.92E+00,+5.69E+00,+1.450E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+58.29E+00,-64.46E+00,+5.84E+00,+1.434E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+58.68E+00,-64.99E+00,+6.00E+00,+1.419E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+59.03E+00,-65.50E+00,+6.17E+00,+1.404E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+59.36E+00,-66.00E+00,+6.32E+00,+1.381E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+59.68E+00,-66.49E+00,+6.47E+00,+1.366E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+60.00E+00,-66.96E+00,+6.64E+00,+1.343E+00
2,19/2/2026,10:30:30.635,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+60.31E+00,-67.43E+00,+6.79E+00,+1.320E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+60.60E+00,-67.88E+00,+6.96E+00,+1.305E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+60.89E+00,-68.32E+00,+7.11E+00,+1.289E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+61.16E+00,-68.73E+00,+7.25E+00,+1.267E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+61.41E+00,-69.14E+00,+7.42E+00,+1.251E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+61.65E+00,-69.54E+00,+7.55E+00,+1.228E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+61.88E+00,-69.91E+00,+7.71E+00,+1.206E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+62.08E+00,-70.27E+00,+7.87E+00,+1.190E+00
2,19/2/2026,10:30:30.636,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+62.29E+00,-70.61E+00,+8.01E+00,+1.160E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+62.46E+00,-70.94E+00,+8.16E+00,+1.137E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+62.63E+00,-71.27E+00,+8.30E+00,+1.122E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+62.77E+00,-71.56E+00,+8.44E+00,+1.091E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+62.90E+00,-71.81E+00,+8.58E+00,+1.068E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+63.02E+00,-72.04E+00,+8.70E+00,+1.038E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+63.12E+00,-72.27E+00,+8.82E+00,+1.015E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+63.21E+00,-72.46E+00,+8.94E+00,+0.984E+00
2,19/2/2026,10:30:30.636,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+63.27E+00,-72.64E+00,+9.05E+00,+0.954E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+63.31E+00,-72.81E+00,+9.16E+00,+0.923E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+63.36E+00,-72.94E+00,+9.26E+00,+0.893E+00
2,19/2/2026,10:30:30.636,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+63.38E+00,-73.07E+00,+9.37E+00,+0.870E+00
2,19/2/2026,10:30:30.636,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+63.36E+00,-73.17E+00,+9.48E+00,+0.839E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+63.35E+00,-73.25E+00,+9.58E+00,+0.801E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+63.30E+00,-73.31E+00,+9.67E+00,+0.771E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+63.24E+00,-73.34E+00,+9.77E+00,+0.740E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+63.15E+00,-73.36E+00,+9.87E+00,+0.710E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+63.06E+00,-73.34E+00,+9.96E+00,+0.671E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+62.93E+00,-73.33E+00,+10.06E+00,+0.641E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+62.80E+00,-73.28E+00,+10.15E+00,+0.610E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+62.66E+00,-73.22E+00,+10.24E+00,+0.572E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+62.48E+00,-73.13E+00,+10.32E+00,+0.542E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+62.28E+00,-73.02E+00,+10.41E+00,+0.504E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+62.08E+00,-72.90E+00,+10.48E+00,+0.473E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+61.85E+00,-72.75E+00,+10.58E+00,+0.443E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+61.61E+00,-72.58E+00,+10.64E+00,+0.404E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+61.35E+00,-72.39E+00,+10.71E+00,+0.366E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+61.07E+00,-72.20E+00,+10.79E+00,+0.336E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+60.77E+00,-71.98E+00,+10.87E+00,+0.305E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+60.46E+00,-71.74E+00,+10.93E+00,+0.267E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+60.14E+00,-71.48E+00,+10.99E+00,+0.237E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+59.80E+00,-71.20E+00,+11.05E+00,+0.206E+00
2,19/2/2026,10:30:30.637,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+59.45E+00,-70.90E+00,+11.11E+00,+0.175E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+59.09E+00,-70.59E+00,+11.16E+00,+0.137E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+58.71E+00,-70.26E+00,+11.20E+00,+0.107E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+58.31E+00,-69.91E+00,+11.26E+00,+0.076E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+57.91E+00,-69.56E+00,+11.31E+00,+0.046E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+57.50E+00,-69.17E+00,+11.35E+00,+0.015E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+57.06E+00,-68.79E+00,+11.38E+00,-0.015E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+56.62E+00,-68.38E+00,+11.41E+00,-0.046E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+56.16E+00,-67.97E+00,+11.46E+00,-0.076E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+55.68E+00,-67.53E+00,+11.49E+00,-0.107E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+55.21E+00,-67.07E+00,+11.51E+00,-0.137E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+54.72E+00,-66.60E+00,+11.54E+00,-0.168E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+54.20E+00,-66.11E+00,+11.55E+00,-0.198E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+53.69E+00,-65.62E+00,+11.58E+00,-0.229E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+53.15E+00,-65.10E+00,+11.60E+00,-0.259E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+52.60E+00,-64.58E+00,+11.61E+00,-0.282E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+52.05E+00,-64.05E+00,+11.63E+00,-0.313E+00
2,19/2/2026,10:30:30.638,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+51.49E+00,-63.48E+00,+11.64E+00,-0.336E+00
